State,City,Population,Violent.crime,Murder.and.nonnegligent.manslaughter,Rape..revised.definition.1,Robbery,Aggravated.assault,Property.crime,Burglary,Larceny..theft,Motor.vehicle.theft,Total.Crime,State.Abbr,Crime.Rate
Alabama,Brent,4866,16,2,1,3,10,105,21,81,3,242,AL,0.04973284
Alabama,Brewton,5389,49,0,3,7,39,228,27,179,22,554,AL,0.102802004
Alabama,Bridgeport,2362,12,0,0,0,12,10,1,8,1,44,AL,0.018628281
Alabama,Brighton,2870,57,6,0,12,39,118,33,73,12,350,AL,0.12195122
Alabama,Brookwood,1835,12,0,0,2,10,60,13,38,9,144,AL,0.078474114
Alabama,Butler,1802,16,0,2,1,13,35,13,19,3,102,AL,0.056603774
Alabama,Carbon Hill,1969,10,0,1,1,8,85,15,57,13,190,AL,0.096495683
Alabama,Carrollton,982,2,0,0,0,2,14,3,8,3,32,AL,0.032586558
Alabama,Cedar Bluff,1814,10,0,1,0,9,53,4,46,3,126,AL,0.069459757
Alabama,Centre,3622,21,0,3,3,15,188,36,140,12,418,AL,0.115405853
Alabama,Chatom,1224,6,0,3,0,3,25,12,11,2,62,AL,0.050653595
Alabama,Chickasaw,5954,46,1,6,5,34,181,39,124,18,454,AL,0.07625126
Alabama,Childersburg,5044,74,1,1,12,60,311,81,224,6,770,AL,0.152656622
Alabama,Citronelle,3881,51,1,4,5,41,203,53,128,22,508,AL,0.130894099
Alabama,Clanton,8751,61,1,0,4,56,521,59,446,16,1164,AL,0.13301337
Alabama,Clayton,2934,12,0,1,1,10,18,10,7,1,60,AL,0.020449898
Alabama,Coaling,1664,16,0,3,0,13,55,14,39,2,142,AL,0.085336538
Alabama,Columbiana,4223,13,0,2,0,11,107,25,81,1,240,AL,0.056831636
Alabama,Cottonwood,1271,2,0,0,0,2,20,10,10,0,44,AL,0.034618411
Alabama,Creola,1947,6,0,0,0,6,46,13,25,8,104,AL,0.053415511
Alabama,Cullman,15229,33,0,6,8,19,568,72,466,30,1202,AL,0.07892836
Alabama,Dadeville,3176,29,0,2,4,23,94,14,72,8,246,AL,0.077455919
Alabama,Daleville,5103,14,0,2,2,10,102,22,75,5,232,AL,0.045463453
Alabama,Daphne,25087,32,2,4,4,22,529,76,437,16,1122,AL,0.044724359
Alabama,Dauphin Island,1244,3,0,0,0,3,44,9,34,1,94,AL,0.075562701
Alabama,Decatur,55483,162,5,17,48,92,2366,469,1754,143,5056,AL,0.091127012
Alabama,Demopolis,7115,47,1,4,6,36,271,47,220,4,636,AL,0.089388616
Alabama,Dora,1955,15,0,2,3,10,92,11,72,9,214,AL,0.109462916
Alabama,Dothan,68997,274,1,10,64,199,2171,461,1609,101,4890,AL,0.070872647
Alabama,Double Springs,1065,8,0,0,1,7,19,7,9,3,54,AL,0.050704225
Alabama,Douglas,760,3,0,0,0,3,50,11,33,6,106,AL,0.139473684
Alabama,East Brewton,2413,20,1,1,1,17,42,10,30,2,124,AL,0.051388313
Alabama,Eclectic,1018,4,0,1,0,3,53,10,42,1,114,AL,0.111984283
Alabama,Elba,3879,22,0,3,1,18,109,30,72,7,262,AL,0.067543181
Alabama,Enterprise,28028,90,0,15,12,63,967,173,733,61,2114,AL,0.075424575
Alabama,Eufaula,12710,61,1,10,10,40,428,103,304,21,978,AL,0.076947286
Alabama,Evergreen,3731,46,0,6,8,32,175,42,125,8,442,AL,0.118466899
Alabama,Fairhope,18821,39,0,2,4,33,518,85,413,20,1114,AL,0.059189204
Alabama,Falkville,1268,9,0,0,1,8,40,9,30,1,98,AL,0.077287066
Alabama,Fayette,4500,9,0,1,0,8,73,17,48,8,164,AL,0.036444444
Alabama,Flomaton,1411,18,0,2,1,15,65,16,43,6,166,AL,0.117647059
Alabama,Florence,40433,169,0,21,23,125,1518,295,1147,76,3374,AL,0.08344669
Alabama,Foley,16644,51,0,5,11,35,633,84,538,11,1368,AL,0.082191781
Alabama,Fultondale,9044,8,0,0,1,7,140,19,117,4,296,AL,0.032728881
Alabama,Gadsden,36148,364,3,32,80,249,2724,499,2048,177,6176,AL,0.170853159
Alabama,Gardendale,13690,64,0,4,5,55,626,58,547,21,1380,AL,0.100803506
Alabama,Geneva,4453,17,1,3,0,13,143,32,101,10,320,AL,0.071861666
Alabama,Georgiana,1666,15,0,3,1,11,69,18,48,3,168,AL,0.100840336
Alabama,Glencoe,5175,9,0,1,0,8,121,34,77,10,260,AL,0.050241546
Alabama,Goodwater,1329,13,0,3,3,7,9,0,9,0,44,AL,0.0331076
Alabama,Grant,904,1,0,0,0,1,53,19,32,2,108,AL,0.119469027
Alabama,Greenville,7845,66,2,4,7,53,333,38,284,11,798,AL,0.101720841
Alabama,Guin,2322,12,0,0,1,11,63,7,48,8,150,AL,0.064599483
Alabama,Gulf Shores,11175,38,0,7,6,25,688,115,556,17,1452,AL,0.129932886
Alabama,Guntersville,8395,32,0,7,0,25,582,82,462,38,1228,AL,0.146277546
Alabama,Gurley,790,4,0,2,0,2,42,11,29,2,92,AL,0.116455696
Alabama,Hackleburg,1483,0,0,0,0,0,16,1,12,3,32,AL,0.021577883
Alabama,Haleyville,4111,19,0,4,1,14,213,45,158,10,464,AL,0.112867915
Alabama,Hamilton,6765,12,0,1,0,11,124,20,96,8,272,AL,0.040206948
Alabama,Hanceville,3269,15,0,3,0,12,121,28,77,16,272,AL,0.083205873
Alabama,Hartford,2637,14,0,0,0,14,99,14,81,4,226,AL,0.085703451
Alabama,Hartselle,14510,51,0,1,1,49,321,38,270,13,744,AL,0.051274983
Alabama,Headland,4744,3,0,1,0,2,82,22,58,2,170,AL,0.035834739
Alabama,Heflin,3525,4,0,3,0,1,16,5,9,2,40,AL,0.011347518
Alabama,Helena,18109,21,0,3,5,13,126,11,107,8,294,AL,0.016235021
Alabama,Hokes Bluff,4334,6,0,2,0,4,50,12,33,5,112,AL,0.025842178
Alabama,Hoover,85163,129,3,23,51,52,2457,302,2082,73,5172,AL,0.060730599
Alabama,Hueytown,15745,53,0,5,9,39,548,90,430,28,1202,AL,0.076341696
Alabama,Huntsville,190106,1541,18,132,368,1023,8743,1761,6219,763,20568,AL,0.108192272
Alabama,Irondale,12469,74,0,3,14,57,399,89,277,33,946,AL,0.075868153
Alabama,Jackson,4979,41,0,6,6,29,205,45,153,7,492,AL,0.098815023
Alabama,Jacksonville,12173,50,1,1,6,42,495,116,366,13,1090,AL,0.08954243
Alabama,Jasper,14042,230,0,16,26,188,1006,126,829,51,2472,AL,0.176043299
Alabama,Kinston,537,2,0,0,0,2,27,2,22,3,58,AL,0.108007449
Alabama,Lake View,2096,0,0,0,0,0,28,6,18,4,56,AL,0.026717557
Alabama,Lanett,6444,96,3,12,18,63,533,114,360,59,1258,AL,0.19522036
Alabama,Leeds,11975,68,1,4,11,52,506,69,404,33,1148,AL,0.095866388
Alabama,Leesburg,1021,5,0,0,0,5,49,10,35,4,108,AL,0.105778648
Alabama,Leighton,715,8,0,1,0,7,33,12,20,1,82,AL,0.114685315
Alabama,Level Plains,2010,10,0,3,2,5,73,25,39,9,166,AL,0.082587065
Alabama,Lincoln,6485,38,2,11,4,21,369,107,233,29,814,AL,0.125520432
Alabama,Linden,2014,9,0,3,2,4,46,22,21,3,110,AL,0.054617676
Alabama,Lineville,2305,18,0,1,1,16,26,4,20,2,88,AL,0.038177874
Alabama,Livingston,3435,14,0,1,0,13,57,25,29,3,142,AL,0.041339156
Alabama,Luverne,2846,14,0,2,2,10,102,22,73,7,232,AL,0.08151792
Alabama,Madison,47268,149,0,16,23,110,882,155,678,49,2062,AL,0.043623593
Alabama,Margaret,4526,5,0,1,0,4,23,7,16,0,56,AL,0.012372956
Alabama,McIntosh,225,4,0,0,1,3,26,7,16,3,60,AL,0.266666667
Alabama,Midfield,5240,55,0,3,26,26,234,89,132,13,578,AL,0.110305344
Alabama,Midland City,2411,16,0,0,2,14,89,22,58,9,210,AL,0.087100788
Alabama,Millbrook,15297,55,0,8,9,38,644,133,484,27,1398,AL,0.091390469
Alabama,Mobile4,250346,1529,24,116,402,987,10794,2208,7977,609,24646,AL,0.098447748
Alabama,Monroeville,6118,74,0,1,3,70,260,49,199,12,668,AL,0.109186008
Alabama,Montevallo,6675,25,0,2,4,19,148,27,112,9,346,AL,0.051835206
Alabama,Montgomery,199139,1042,33,40,391,578,8363,2342,5280,741,18810,AL,0.094456636
Alabama,Moody,12635,23,0,3,1,19,225,40,164,21,496,AL,0.039256035
Alabama,Morris,1926,2,1,0,1,0,43,7,31,5,90,AL,0.046728972
Alabama,Moulton,3353,13,0,0,3,10,48,13,29,6,122,AL,0.036385327
Alabama,Moundville,2467,6,0,1,1,4,75,19,49,7,162,AL,0.065666802
Alabama,Mountain Brook,20801,14,0,0,6,8,266,38,219,9,560,AL,0.026921783
Alabama,Mount Vernon,1557,12,0,1,2,9,34,11,21,2,92,AL,0.05908799
Alabama,Muscle Shoals,13720,45,1,4,14,26,670,136,481,53,1430,AL,0.104227405
Alabama,New Brockton,1152,1,1,0,0,0,17,7,9,1,36,AL,0.03125
Alabama,New Hope,2815,3,0,1,0,2,51,10,35,6,108,AL,0.038365897
Alabama,Newton,1463,4,0,0,1,3,32,3,22,7,72,AL,0.049213944
Alabama,Northport,25032,97,1,19,25,52,910,167,715,28,2014,AL,0.080457015
Alabama,Notasulga,844,12,0,1,0,11,36,14,19,3,96,AL,0.113744076
Alabama,Odenville,3709,15,0,2,2,11,51,21,27,3,132,AL,0.035589108
Alabama,Oneonta,6642,24,0,3,3,18,207,29,158,20,462,AL,0.069557362
Alabama,Opelika,29888,206,3,13,46,144,1502,251,1174,77,3416,AL,0.114293362
Alabama,Owens Crossroads,1826,2,0,0,0,2,21,5,15,1,46,AL,0.025191676
Alabama,Oxford,21113,71,1,5,12,53,894,144,720,30,1930,AL,0.091412874
Alabama,Pelham,22997,33,0,2,9,22,474,54,398,22,1014,AL,0.044092708
Alabama,Phenix City,38723,286,3,37,72,174,1832,472,1144,216,4236,AL,0.109392351
Alabama,Piedmont,4703,33,0,4,2,27,258,72,168,18,582,AL,0.123750797
Alabama,Pine Hill,911,9,0,0,1,8,40,10,27,3,98,AL,0.107574094
Alabama,Pleasant Grove,10382,25,0,4,1,20,144,31,110,3,338,AL,0.032556348
Alabama,Powell,958,1,0,0,0,1,24,2,17,5,50,AL,0.052192067
Alabama,Prattville,35637,84,1,21,34,28,1135,130,928,77,2438,AL,0.068412044
Alabama,Priceville,3166,2,0,1,1,0,36,9,20,7,76,AL,0.024005054
Alabama,Prichard,22236,336,14,15,70,237,997,347,526,124,2666,AL,0.119895665
Alabama,Rainbow City,9603,16,0,2,3,11,201,55,129,17,434,AL,0.04519421
Alabama,Rainsville,5026,10,0,3,0,7,167,46,107,14,354,AL,0.070433745
Alabama,Red Bay,3117,5,0,2,1,2,74,12,56,6,158,AL,0.050689766
Alabama,Reform,1624,5,0,0,1,4,19,6,12,1,48,AL,0.02955665
Alabama,Riverside,2320,4,0,2,0,2,82,20,58,4,172,AL,0.074137931
Alabama,Robertsdale,5895,21,0,5,0,16,297,42,242,13,636,AL,0.107888041
Alabama,Rogersville,1237,5,1,1,0,3,34,4,27,3,78,AL,0.06305578
Alabama,Russellville,9795,41,0,9,6,26,399,62,320,17,880,AL,0.089841756
Alabama,Samson,1919,12,0,2,0,10,95,19,69,7,214,AL,0.111516415
Alabama,Saraland,13778,33,0,4,3,26,452,47,371,34,970,AL,0.07040209
Alabama,Sardis City,1750,2,0,0,0,2,27,6,17,4,58,AL,0.033142857
Alabama,Satsuma,6169,15,0,1,0,14,120,24,85,11,270,AL,0.043767223
Alabama,Scottsboro,14742,200,0,6,7,187,538,97,418,23,1476,AL,0.1001221
Alabama,Sheffield,9170,62,0,12,6,44,411,130,254,27,946,AL,0.103162486
Alabama,Silverhill,766,4,0,0,0,4,29,3,23,3,66,AL,0.08616188
Alabama,Snead,845,2,0,1,0,1,44,8,33,3,92,AL,0.10887574
Alabama,Southside,8583,11,0,3,0,8,126,29,86,11,274,AL,0.03192357
Alabama,Spanish Fort,8039,13,0,2,5,6,276,12,257,7,578,AL,0.07189949
Alabama,Springville,4223,7,1,1,0,5,109,15,91,3,232,AL,0.054937248
Alabama,Sulligent,1858,5,0,0,1,4,47,16,29,2,104,AL,0.055974166
Alabama,Sumiton,2401,3,1,1,0,1,33,7,25,1,72,AL,0.029987505
Alabama,Summerdale,1033,4,0,0,0,4,60,9,42,9,128,AL,0.123910939
Alabama,Sylacauga,12672,55,2,4,6,43,682,123,536,23,1474,AL,0.116319444
Alabama,Talladega,16006,122,2,5,6,109,1007,291,665,51,2258,AL,0.141072098
Alabama,Tallassee,4801,57,0,6,7,44,340,72,247,21,794,AL,0.165382212
Alabama,Tarrant,6225,108,2,9,28,69,507,168,296,43,1230,AL,0.197590361
Alabama,Thomasville,4062,16,0,0,3,13,113,13,87,13,258,AL,0.06351551
Alabama,Trinity,2156,4,0,1,0,3,39,8,26,5,86,AL,0.039888683
Alabama,Troy,19377,169,3,17,22,127,853,139,658,56,2044,AL,0.105485885
Alabama,Tuscaloosa,97511,560,7,45,200,308,4210,1132,2892,186,9540,AL,0.097835116
Alabama,Tuscumbia,8513,25,0,4,4,17,217,48,153,16,484,AL,0.056854223
Alabama,Tuskegee,8790,86,3,10,13,60,362,129,191,42,896,AL,0.101934016
Alabama,Union Springs,3923,35,2,0,2,31,120,47,60,13,310,AL,0.079021157
Alabama,Uniontown,2421,12,0,0,2,10,42,12,22,8,108,AL,0.044609665
Alabama,Valley,9451,73,1,13,14,45,505,98,357,50,1156,AL,0.122315099
Alabama,Vance,1523,2,0,0,0,2,29,8,16,5,62,AL,0.040709127
Alabama,Vestavia Hills,34143,22,0,0,7,15,422,102,302,18,888,AL,0.026008259
Alabama,Warrior,3194,16,0,1,1,14,82,13,55,14,196,AL,0.061365059
Alabama,Weaver,3090,29,0,5,0,24,143,52,88,3,344,AL,0.111326861
Alabama,Wedowee,800,6,0,1,0,5,30,4,25,1,72,AL,0.09
Alabama,Wetumpka,7921,24,0,3,4,17,359,47,306,6,766,AL,0.096704961
Alabama,Winfield,4576,11,0,1,3,7,176,51,112,13,374,AL,0.081730769
Alabama,Woodstock,1524,2,0,1,0,1,43,9,26,8,90,AL,0.059055118
Alabama,York,2375,7,1,0,2,4,39,13,24,2,92,AL,0.038736842
Alaska,Anchorage,301239,3226,26,517,621,2062,11801,1685,8962,1154,30054,AK,0.099767958
Alaska,Bethel,6497,94,2,20,9,63,172,58,76,38,532,AK,0.081883946
Alaska,Bristol Bay Borough,942,0,0,0,0,0,6,1,3,2,12,AK,0.012738854
Alaska,Cordova,2220,6,0,0,0,6,16,3,13,0,44,AK,0.01981982
Alaska,Craig,1265,7,0,0,0,7,21,7,14,0,56,AK,0.044268775
Alaska,Dillingham,2411,43,0,15,3,25,56,11,41,4,198,AK,0.0821236
Alaska,Fairbanks,32677,157,1,14,24,118,1192,149,938,105,2698,AK,0.082565719
Alaska,Haines,2567,10,0,1,0,9,24,12,12,0,68,AK,0.026490066
Alaska,Homer,5511,7,0,0,1,6,193,13,177,3,400,AK,0.072582109
Alaska,Juneau,32482,285,4,73,28,180,1222,168,995,59,3014,AK,0.092789853
Alaska,Kenai,7680,52,3,20,3,26,324,25,288,11,752,AK,0.097916667
Alaska,Ketchikan,8286,31,1,6,0,24,285,20,251,14,632,AK,0.076273232
Alaska,Kodiak,6345,47,0,5,4,38,217,38,154,25,528,AK,0.08321513
Alaska,Kotzebue,3304,87,0,16,8,63,203,62,112,29,580,AK,0.175544794
Alaska,Nome,3832,47,0,1,1,45,45,9,30,6,184,AK,0.048016701
Alaska,North Pole,2190,9,0,0,3,6,117,8,98,11,252,AK,0.115068493
Alaska,North Slope Borough,9707,80,0,9,1,70,102,35,47,20,364,AK,0.037498712
Alaska,Palmer,6652,22,0,6,0,16,121,14,98,9,286,AK,0.042994588
Alaska,Petersburg,3130,10,0,1,0,9,83,12,63,8,186,AK,0.05942492
Alaska,Seward,2489,13,0,1,1,11,47,12,33,2,120,AK,0.048212133
Alaska,Sitka,8850,14,0,0,1,13,147,10,132,5,322,AK,0.036384181
Alaska,Skagway,1049,0,0,0,0,0,20,3,17,0,40,AK,0.038131554
Alaska,Soldotna,4512,30,0,5,0,25,176,15,145,16,412,AK,0.091312057
Alaska,Unalaska,4554,10,0,2,0,8,50,3,41,6,120,AK,0.026350461
Alaska,Valdez,3903,12,0,2,0,10,82,5,71,6,188,AK,0.048168076
Alaska,Wasilla,9099,38,0,1,8,29,637,49,532,56,1350,AK,0.148367953
Alaska,Wrangell,2351,1,0,1,0,0,32,8,22,2,66,AK,0.02807316
Arizona,Apache Junction,38519,96,0,3,11,82,1282,352,836,94,2756,AZ,0.071549106
Arizona,Avondale,80533,279,8,40,81,150,3096,528,2351,217,6750,AZ,0.083816572
Arizona,Buckeye,61726,28,2,1,7,18,1103,189,855,59,2262,AZ,0.036645822
Arizona,Bullhead City,39319,89,1,1,18,69,1306,253,963,90,2790,AZ,0.070958061
Arizona,Camp Verde,11155,48,1,3,0,44,303,68,219,16,702,AZ,0.062931421
Arizona,Casa Grande,51918,244,2,12,57,173,1802,304,1413,85,4092,AZ,0.078816595
Arizona,Chandler,258875,490,1,79,114,296,5393,770,4367,256,11766,AZ,0.045450507
Arizona,Clarkdale,4184,14,0,2,0,12,67,16,50,1,162,AZ,0.038718929
Arizona,Coolidge,12244,59,0,7,9,43,587,97,464,26,1292,AZ,0.105521072
Arizona,Cottonwood,11678,34,1,0,1,32,423,46,353,24,914,AZ,0.078266827
Arizona,Eagar,4914,8,0,0,1,7,72,20,48,4,160,AZ,0.032560033
Arizona,El Mirage,33985,81,1,4,19,57,1096,282,731,83,2354,AZ,0.069265853
Arizona,Eloy,16678,89,1,8,8,72,457,97,331,29,1092,AZ,0.065475477
Arizona,Flagstaff,69471,260,0,35,45,180,2654,180,2418,56,5828,AZ,0.08389112
Arizona,Florence,26926,34,1,3,1,29,174,34,128,12,416,AZ,0.015449751
Arizona,Fredonia,1315,3,0,1,0,2,7,4,3,0,20,AZ,0.015209125
Arizona,Gilbert,247324,177,2,28,32,115,3267,530,2600,137,6888,AZ,0.027850108
Arizona,Glendale,240374,943,13,94,356,480,12955,1986,9920,1049,27796,AZ,0.115636467
Arizona,Globe,7333,75,0,0,6,69,569,89,454,26,1288,AZ,0.175644347
Arizona,Goodyear,78447,143,1,18,15,109,1784,378,1301,105,3854,AZ,0.049128711
Arizona,Holbrook,5007,38,1,1,2,34,260,48,192,20,596,AZ,0.119033353
Arizona,Jerome,453,1,0,0,0,1,22,3,19,0,46,AZ,0.101545254
Arizona,Kearny,2024,0,0,0,0,0,21,8,11,2,42,AZ,0.020750988
Arizona,Kingman,28651,77,1,9,14,53,1443,207,1167,69,3040,AZ,0.106104499
Arizona,Lake Havasu City,53220,93,0,30,6,57,987,216,728,43,2160,AZ,0.040586246
Arizona,Mammoth,1476,1,0,0,0,1,14,2,11,1,30,AZ,0.020325203
Arizona,Marana,41302,30,2,5,5,18,973,69,867,37,2006,AZ,0.048569077
Arizona,Maricopa,48193,83,2,3,7,71,600,94,473,33,1366,AZ,0.028344365
Arizona,Mesa,471034,1972,16,241,408,1307,11905,2219,8861,825,27754,AZ,0.058921437
Arizona,Miami,1771,19,0,0,0,19,87,42,43,2,212,AZ,0.119706381
Arizona,Nogales,20312,20,0,0,2,18,551,87,374,90,1142,AZ,0.056222922
Arizona,Oro Valley,42258,27,0,4,8,15,583,79,481,23,1220,AZ,0.028870273
Arizona,Page,7469,50,0,7,2,41,341,38,294,9,782,AZ,0.104699424
Arizona,Paradise Valley,13886,16,0,5,2,9,208,75,126,7,448,AZ,0.032262711
Arizona,Patagonia,895,2,0,0,0,2,9,3,6,0,22,AZ,0.024581006
Arizona,Payson,15228,39,1,3,4,31,412,77,319,16,902,AZ,0.059232992
Arizona,Peoria,170222,283,1,31,64,187,3368,647,2516,205,7302,AZ,0.042896923
Arizona,Phoenix,1559744,9261,112,1016,3020,5113,54456,12798,34288,7370,127434,AZ,0.081701869
Arizona,Pima,2502,5,0,0,0,5,40,10,26,4,90,AZ,0.035971223
Arizona,Pinetop-Lakeside,4323,50,0,3,2,45,190,19,166,5,480,AZ,0.111034004
Arizona,Prescott,41393,137,4,11,13,109,1061,140,884,37,2396,AZ,0.057884183
Arizona,Prescott Valley,41661,97,1,9,5,82,1041,102,900,39,2276,AZ,0.05463143
Arizona,Quartzsite,3598,27,0,1,2,24,149,65,80,4,352,AZ,0.097832129
Arizona,Safford,9797,37,0,0,1,36,424,64,341,19,922,AZ,0.094110442
Arizona,Sahuarita,28067,13,0,2,0,11,339,44,277,18,704,AZ,0.025082837
Arizona,San Luis,31807,54,0,3,5,46,413,118,242,53,934,AZ,0.029364605
Arizona,Scottsdale,233872,434,6,106,100,222,5332,829,4311,192,11532,AZ,0.049309024
Arizona,Sedona,10340,14,0,3,0,11,141,25,112,4,310,AZ,0.029980658
Arizona,Show Low,10878,21,0,2,2,17,532,50,469,13,1106,AZ,0.101673102
Arizona,Sierra Vista,43452,107,2,8,13,84,1262,181,1032,49,2738,AZ,0.063012059
Arizona,Snowflake-Taylor,9805,28,0,0,0,28,140,42,93,5,336,AZ,0.03426823
Arizona,Somerton,15061,22,0,0,1,21,211,51,128,32,466,AZ,0.030940841
Arizona,South Tucson,5749,99,3,5,26,65,905,46,837,22,2008,AZ,0.349278135
Arizona,Springerville,1965,4,0,0,0,4,37,12,23,2,82,AZ,0.04173028
Arizona,Surprise,128525,168,2,17,44,105,2182,410,1667,105,4700,AZ,0.036568761
Arizona,Tempe,175556,721,7,101,183,430,7642,1108,6175,359,16726,AZ,0.095274442
Arizona,Thatcher,5065,3,0,0,0,3,105,8,97,0,216,AZ,0.042645607
Arizona,Tolleson,7029,39,0,3,15,21,669,219,399,51,1416,AZ,0.201451131
Arizona,Tucson,529675,3472,31,422,1059,1960,35185,3664,29592,1929,77314,AZ,0.145964979
Arizona,Wellton,2973,15,0,0,2,13,31,11,20,0,92,AZ,0.030945173
Arizona,Wickenburg,6760,14,0,5,1,8,187,69,100,18,402,AZ,0.059467456
Arizona,Willcox,3569,83,0,3,4,76,234,6,212,16,634,AZ,0.177640796
Arizona,Williams,3110,20,0,2,1,17,113,21,92,0,266,AZ,0.085530547
Arizona,Winslow,9580,68,0,2,3,63,277,33,232,12,690,AZ,0.072025052
Arizona,Yuma,93923,453,5,46,74,328,2925,682,1984,259,6756,AZ,0.071931263
Arkansas,Alma,5581,24,0,6,2,16,264,35,223,6,576,AR,0.103207311
Arkansas,Altus,731,3,0,1,0,2,14,4,10,0,34,AR,0.046511628
Arkansas,Arkadelphia,10637,53,0,6,7,40,294,77,210,7,694,AR,0.06524396
Arkansas,Ashdown,4453,8,0,2,2,4,144,29,102,13,304,AR,0.068268583
Arkansas,Ash Flat,1059,2,0,0,0,2,17,5,11,1,38,AR,0.035882908
Arkansas,Atkins,3055,19,1,4,2,12,89,18,68,3,216,AR,0.070703764
Arkansas,Augusta,2084,5,0,1,0,4,52,19,33,0,114,AR,0.054702495
Arkansas,Austin,3407,8,0,7,0,1,51,19,31,1,118,AR,0.034634576
Arkansas,Bald Knob,2890,8,0,1,3,4,88,15,71,2,192,AR,0.066435986
Arkansas,Barling,4725,29,1,3,1,24,113,16,89,8,284,AR,0.06010582
Arkansas,Bay,1794,3,0,1,0,2,14,5,7,2,34,AR,0.018952062
Arkansas,Bearden,904,0,0,0,0,0,34,14,19,1,68,AR,0.075221239
Arkansas,Beebe,8138,27,0,4,0,23,242,46,184,12,538,AR,0.066109609
Arkansas,Bella Vista,27970,72,1,25,1,45,216,37,171,8,576,AR,0.020593493
Arkansas,Benton,34356,131,1,15,18,97,1196,214,916,66,2654,AR,0.077249971
Arkansas,Bentonville,43190,92,1,24,6,61,797,101,671,25,1778,AR,0.041166937
Arkansas,Berryville,5394,15,0,8,1,6,225,76,138,11,480,AR,0.088987764
Arkansas,Bethel Heights,2497,3,0,1,0,2,44,10,31,3,94,AR,0.037645174
Arkansas,Blytheville,14717,280,6,13,78,183,1023,511,497,15,2606,AR,0.177074132
Arkansas,Bono,2166,5,0,4,0,1,43,9,34,0,96,AR,0.04432133
Arkansas,Booneville,3924,18,0,6,2,10,143,28,113,2,322,AR,0.082059123
Arkansas,Bradford,755,2,0,0,0,2,21,4,16,1,46,AR,0.060927152
Arkansas,Brinkley,2909,35,0,3,6,26,128,37,87,4,326,AR,0.112066002
Arkansas,Brookland,3499,12,0,1,0,11,41,7,34,0,106,AR,0.03029437
Arkansas,Bryant,20404,16,0,9,7,0,875,230,610,35,1782,AR,0.087335817
Arkansas,Bull Shoals,1951,2,0,0,0,2,20,10,9,1,44,AR,0.022552537
Arkansas,Cabot,26064,47,0,8,6,33,520,114,389,17,1134,AR,0.043508287
Arkansas,Caddo Valley,606,2,0,0,0,2,40,9,30,1,84,AR,0.138613861
Arkansas,Camden,11423,117,0,6,11,100,501,149,339,13,1236,AR,0.108202749
Arkansas,Cammack Village,750,0,0,0,0,0,12,4,8,0,24,AR,0.032
Arkansas,Caraway,1259,1,0,0,0,1,19,5,14,0,40,AR,0.031771247
Arkansas,Carlisle,2198,7,0,1,1,5,61,13,44,4,136,AR,0.061874431
Arkansas,Cave City,1860,4,0,1,0,3,22,3,17,2,52,AR,0.027956989
Arkansas,Cave Springs,2672,8,0,1,0,7,25,6,19,0,66,AR,0.024700599
